"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER","MP"
"C1,C2","2","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Walsin","0805B104K201CT"
"C3,C5,C6,C7,C8,C9,C10,C24,C27,C28,C30,C31,C32","13","10u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","TAIYO YUDEN","MSASG31LAB7106KTNB25"
"C4,C16,C25","3","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","KYOCERA AVX","KAF21KR71H105JU"
"C11","1","33p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Murata","GCM1885C2A330JA16D"
"C12,C14","2","33n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","KYOCERA AVX","08055C333J4T2A"
"C13","1","1800p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Murata","GRM1885C2A182JA01D"
"C15","1","680p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","KYOCERA AVX","06035A681JAT2A"
"C17","1","470n","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","KEMET","C1206J474K1RACTU"
"C18","1","15p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","YAGEO","CC0603KRNPO9BN150"
"C19","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","KYOCERA AVX","KGM15AR71H103JM"
"C20,C21","2","47nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","YAGEO","CC0603JRX7R8BB473"
"C22,C26","2","100p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","Vishay","VJ0603A101JXAPW1BC"
"C23","1","2.2u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","Samsung Electro-Mechanics","CL21B225KAFNNNF"
"C29","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","KEMET","C0603C104J3RACTU"
"J1","1","DC supply","","","","My_customs:XT60_Pigtail_14AWG","","",""
"J2","1","Solar","","","","My_customs:XT60_Pigtail_14AWG","","",""
"J3","1","Conn_01x02","","","","My_customs:XT60_Pigtail_14AWG","","",""
"J4,J5,J7,J8","4","Conn_01x02_Pin","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","",""
"J6","1","Conn_01x03_Pin","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","",""
"L1","1","2.2uH","","","","Inductor_SMD:L_Bourns_SRP1050WA","","Bourns","SRP1050WA-2R2M"
"Q1,Q2,Q7,Q8","4","PSMN4R0-30YLDX","","","","Package_TO_SOT_SMD:LFPAK56","","Nexperia","PSMN4R0-30YLDX"
"Q3,Q6","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","onsemi","BSS138"
